Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
13.35,2.54,1.03,1.03,1.03,1,1.03,1.02,1.06,1.04,1.06,1.51,"Kwaou-Mathey, Just",0.161,5.4,8.87,8.87,8.87,9.14,8.87,8.96,8.62,8.79,8.62,9.28
13.38,2.54,1.03,1.01,1.02,1.02,1.04,1.02,1.06,1.06,1.1,1.48,"Crittenden, Freddie",0.132,5.4,8.87,9.05,8.96,8.96,8.79,8.96,8.62,8.62,8.31,9.47
13.47,2.54,1.04,1.06,1,1.02,1.04,1.04,1.08,1.06,1.09,1.5,"Pereira, Rafael",0.145,5.4,8.79,8.62,9.14,8.96,8.79,8.79,8.46,8.62,8.39,9.35
13.57,2.54,1.04,1.08,1.08,1.04,1.06,1.02,1.06,1.08,1.1,1.47,"Simonelli, Lorenzo Ndele",0.153,5.4,8.79,8.46,8.46,8.79,8.62,8.96,8.62,8.46,8.31,9.54
13.08,2.41,1.05,1.01,1.01,1.01,1.01,1.01,1,1.02,1.02,1.53,"Broadbell, Rasheed",0.161,5.69,8.7,9.05,9.05,9.05,9.05,9.05,9.14,8.96,8.96,9.16
13.12,2.35,1.01,0.98,0.99,0.99,1.02,1.02,1.04,1.05,1.07,1.6,"Holloway, Grant",0.177,5.84,9.05,9.33,9.23,9.23,8.96,8.96,8.79,8.7,8.54,8.76
13.24,2.48,1.04,1,1.01,0.99,1,1.01,1.02,1.03,1.07,1.59,"Parchment, Hansle",0.157,5.53,8.79,9.14,9.05,9.23,9.14,9.05,8.96,8.87,8.54,8.82
13.25,2.38,1.07,1.02,1.01,1.01,1.02,1.03,1.03,1.05,1.06,1.57,"Allen, Devon",0.152,5.76,8.54,8.96,9.05,9.05,8.96,8.87,8.87,8.7,8.62,8.93
13.43,2.39,1.05,1.05,1.03,1.03,1.02,1.05,1.05,1.06,1.07,1.63,"Crittenden, Freddie",0.166,5.74,8.7,8.7,8.87,8.87,8.96,8.7,8.7,8.62,8.54,8.6
13.68,2.43,1.09,1.05,1.05,1.04,1.04,1.07,1.05,1.08,1.11,1.67,"Pereira, Rafael",0.165,5.65,8.39,8.7,8.7,8.79,8.79,8.54,8.7,8.46,8.23,8.4
13.69,2.45,1.08,1.04,1.07,1.04,1.07,1.07,1.07,1.08,1.1,1.62,"Martinot-Lagarde, Pascal",0.183,5.6,8.46,8.79,8.54,8.79,8.54,8.54,8.54,8.46,8.31,8.65
13.7,2.42,1.07,1.04,1.06,1.05,1.07,1.07,1.07,1.07,1.1,1.68,"Koussi, Mohamed",0.141,5.67,8.54,8.79,8.62,8.7,8.54,8.54,8.54,8.54,8.31,8.35
13.83,2.48,1.08,1.06,1.05,1.06,1.06,1.07,1.08,1.08,1.12,1.69,"Czykier, Damian",0.193,5.53,8.46,8.62,8.7,8.62,8.62,8.54,8.46,8.46,8.16,8.3
13.07,2.53,1.03,1,1,1,1,1,1.04,1.04,1.06,1.37,"Edwards, Eric",0.122,5.42,8.87,9.14,9.14,9.14,9.14,9.14,8.79,8.79,8.62,10.23
13.13,2.6,1.05,1.02,0.99,1,1,1.01,1.01,1.03,1.03,1.39,"Crittenden, Freddie",0.162,5.28,8.7,8.96,9.23,9.14,9.14,9.05,9.05,8.87,8.87,10.09
13.3,2.56,1.1,1.01,0.99,1,1,1.02,1.04,1.03,1.11,1.44,"Mason, Tyler",0.155,5.36,8.31,9.05,9.23,9.14,9.14,8.96,8.79,8.87,8.23,9.74
13.38,2.63,1.04,1.03,1,1.02,1.01,1.02,1.07,1.05,1.06,1.45,"Thomas, Damion",0.166,5.22,8.79,8.87,9.14,8.96,9.05,8.96,8.54,8.7,8.62,9.67
13.48,2.56,1.13,1.04,1.03,1.06,1.05,1.03,1.03,1.09,1.04,1.42,"Dickson, Michael",0.190,5.36,8.09,8.79,8.87,8.62,8.7,8.87,8.87,8.39,8.79,9.87
13.67,2.6,1.1,1.05,1.08,1.04,1.05,1.05,1.07,1.09,1.12,1.42,"Rollins, Louis",0.179,5.28,8.31,8.7,8.46,8.79,8.7,8.7,8.54,8.39,8.16,9.87
22.28,2.56,1.06,1.01,1,1.03,1,1.02,1.08,1.07,1.17,10.28,"Dunning, Robert",0.152,5.36,8.62,9.05,9.14,8.87,9.14,8.96,8.46,8.54,7.81,1.36
13.09,2.58,1.04,1.02,1.02,1,1.02,1.05,1.07,1.07,1.11,1.11,"Cunningham, Trey",0.174,5.32,8.79,8.96,8.96,9.14,8.96,8.7,8.54,8.54,8.23,8.23
13.07,2.48,1.02,1,1,1,1.02,1,1.02,1.04,1.04,1.45,"Crittenden, Freddie",0.142,5.53,8.96,9.14,9.14,9.14,8.96,9.14,8.96,8.79,8.79,9.67
13.25,2.5,1.02,1.02,1.02,1,1.04,1.02,1.04,1.04,1.08,1.47,"Roberts, Daniel",0.145,5.49,8.96,8.96,8.96,9.14,8.79,8.96,8.79,8.79,8.46,9.54
13.26,2.5,1.04,1.04,1.02,1.02,1.04,1.02,1.06,1.04,1.1,1.38,"Izumiya, Shunsuke",0.129,5.49,8.79,8.79,8.96,8.96,8.79,8.96,8.62,8.79,8.31,10.16
13.1,2.47,0.97,1,0.98,0.96,1,1.02,1.06,1.06,1.1,1.48,"Cunningham, Trey",0.140,5.55,9.42,9.14,9.33,9.52,9.14,8.96,8.62,8.62,8.31,9.47
13.66,2.58,1.07,1.07,1.05,1.04,1.03,1.07,1.07,1.1,1.1,1.48,"Joseph, Jason",0.158,5.32,8.54,8.54,8.7,8.79,8.87,8.54,8.54,8.31,8.31,9.47
13.14,2.52,1.02,1.04,1,0.98,1.02,1.02,1.02,1.02,1.06,1.44,"Martinot-Lagarde, Pascal",0.167,5.44,8.96,8.79,9.14,9.33,8.96,8.96,8.96,8.96,8.62,9.74
13.33,2.56,1.02,1,1,1,1,1.06,1.06,1.06,1.1,1.47,"Kwaou-Mathey, Just",0.178,5.36,8.96,9.14,9.14,9.14,9.14,8.62,8.62,8.62,8.31,9.54
13.35,2.52,1.06,1.04,1.04,1.02,1.04,1.04,1.04,1.04,1.04,1.47,"Joseph, Jason",0.169,5.44,8.62,8.79,8.79,8.96,8.79,8.79,8.79,8.79,8.79,9.54
13.5,2.58,1.06,1.06,1.02,1.02,1.04,1.04,1.04,1.08,1.08,1.48,"Gaio, Finley",0.172,5.32,8.62,8.62,8.96,8.96,8.79,8.79,8.79,8.46,8.46,9.47
13.66,2.52,1.06,1.06,1.04,1.04,1.04,1.06,1.1,1.1,1.12,1.52,"Pozzi, Andy",0.166,5.44,8.62,8.62,8.79,8.79,8.79,8.62,8.31,8.31,8.16,9.22
14.81,2.56,1.08,1.2,1.16,1.2,1.16,1.16,1.16,1.16,1.22,1.75,"Llopis, Enrique",0.145,5.36,8.46,7.62,7.88,7.62,7.88,7.88,7.88,7.88,7.49,8.01
16.51,2.52,1.06,1.04,1.02,1.02,1.02,1.04,1.06,1.08,1.08,4.59,"Zhoya, Sasha",0.153,5.44,8.62,8.79,8.96,8.96,8.96,8.79,8.62,8.46,8.46,3.05
12.99,2.4,1,0.96,0.97,0.97,1,1,1,1.06,1.07,1.56,"Holloway, Grant",0.148,5.72,9.14,9.52,9.42,9.42,9.14,9.14,9.14,8.62,8.54,8.99
13.03,2.43,1,0.97,1,1,1.03,1.03,1,1.07,1.07,1.43,"Cunningham, Trey",0.141,5.65,9.14,9.42,9.14,9.14,8.87,8.87,9.14,8.54,8.54,9.8
13.08,2.5,1.03,1,1,1,1,1,1.03,1,1.04,1.48,"Parchment, Hansle",0.128,5.49,8.87,9.14,9.14,9.14,9.14,9.14,8.87,9.14,8.79,9.47
13.2,2.43,1.03,1.04,1,1.03,1,1.03,1,1.07,1.1,1.47,"Roberts, Daniel",0.157,5.65,8.87,8.79,9.14,8.87,9.14,8.87,9.14,8.54,8.31,9.54
13.26,2.46,1.07,1,1,1,1.03,1.04,1.03,1.03,1.1,1.5,"Martinot-Lagarde, Pascal",0.137,5.58,8.54,9.14,9.14,9.14,8.87,8.79,8.87,8.87,8.31,9.35
13.46,2.53,1.03,1,1.04,1.03,1.03,1.07,1.03,1.07,1.1,1.53,"Czykier, Damian",0.156,5.42,8.87,9.14,8.79,8.87,8.87,8.54,8.87,8.54,8.31,9.16
13.78,2.53,1.1,1.1,1,1.03,1.07,1.07,1.1,1.06,1.1,1.62,"Kwaou-Mathey, Just",0.144,5.42,8.31,8.31,9.14,8.87,8.54,8.54,8.31,8.62,8.31,8.65
14.57,2.69,1.13,1.14,1.12,1.12,1.12,1.15,1.19,1.16,1.24,1.51,"Konno, Ryoma",0.147,5.1,8.09,8.02,8.16,8.16,8.16,7.95,7.68,7.88,7.37,9.28
14.61,2.66,1.14,1.14,1.14,1.11,1.16,1.16,1.17,1.21,1.2,1.52,"Sotono, Haru",0.150,5.16,8.02,8.02,8.02,8.23,7.88,7.88,7.81,7.55,7.62,9.22
14.86,2.74,1.17,1.17,1.13,1.18,1.18,1.2,1.21,1.19,1.19,1.5,"Imanishi, Ryota",0.144,5.01,7.81,7.81,8.09,7.75,7.75,7.62,7.55,7.68,7.68,9.35
14.87,2.72,1.18,1.17,1.17,1.18,1.16,1.2,1.2,1.2,1.21,1.48,"Uchida, Kaisei",0.159,5.04,7.75,7.81,7.81,7.75,7.88,7.62,7.62,7.62,7.55,9.47
14.92,2.7,1.15,1.17,1.14,1.14,1.17,1.19,1.26,1.2,1.24,1.56,"Miyata, Ryusei",0.159,5.08,7.95,7.81,8.02,8.02,7.81,7.68,7.25,7.62,7.37,8.99
14.96,2.7,1.16,1.16,1.14,1.18,1.18,1.18,1.22,1.25,1.28,1.51,"Takeuchi, Tomoki",0.157,5.08,7.88,7.88,8.02,7.75,7.75,7.75,7.49,7.31,7.14,9.28
13.4,2.74,1.14,1.15,1.16,1.16,1.15,1.2,1.22,1.25,1.23,1.57,"Asai, Seira",0.145,5.01,8.02,7.95,7.88,7.88,7.95,7.62,7.49,7.31,7.43,8.93
15,2.69,1.15,1.15,1.13,1.14,1.12,1.27,1.27,1.3,1.25,1.53,"Yoneyama, Aiki",0.124,5.1,7.95,7.95,8.09,8.02,8.16,7.2,7.2,7.03,7.31,9.16
13.03,2.44,0.99,0.98,0.97,1,1,1,1,1.06,1.1,1.49,"Holloway, Grant",0.124,5.62,9.23,9.33,9.42,9.14,9.14,9.14,9.14,8.62,8.31,9.41
13.17,2.62,1.08,1.02,1.01,1,1.01,1.01,1,1.03,1.05,1.34,"Martínez, Asier",0.126,5.24,8.46,8.96,9.05,9.14,9.05,9.05,9.14,8.87,8.7,10.46
13.32,2.61,1.03,1,1,1.04,1,1.03,1.04,1.06,1.08,1.43,"Czykier, Damian",0.140,5.26,8.87,9.14,9.14,8.79,9.14,8.87,8.79,8.62,8.46,9.8
13.33,2.61,1.06,1.02,1.02,1.01,1.01,1.02,1.03,1.04,1.07,1.44,"Zeller, Joshua",0.145,5.26,8.62,8.96,8.96,9.05,9.05,8.96,8.87,8.79,8.54,9.74
13.09,2.6,1.04,1.01,1,0.98,0.99,1.01,1,1.04,1.05,1.37,"Allen, Devon",0.101,5.28,8.79,9.05,9.14,9.33,9.23,9.05,9.14,8.79,8.7,10.23
13.22,2.56,1.02,1.02,1,1,0.98,1.02,1.03,1.07,1.08,1.44,"Czykier, Damian",0.135,5.36,8.96,8.96,9.14,9.14,9.33,8.96,8.87,8.54,8.46,9.74
13.35,2.56,1,1.04,1,1,1,1.03,1.03,1.1,1.07,1.52,"Pozzi, Andy",0.141,5.36,9.14,8.79,9.14,9.14,9.14,8.87,8.87,8.31,8.54,9.22
13.44,2.56,1.04,1,1.03,1,1.03,1.04,1.1,1.06,1.1,1.48,"Llopis, Enrique",0.113,5.36,8.79,9.14,8.87,9.14,8.87,8.79,8.31,8.62,8.31,9.47
13.26,2.66,1.04,1.04,1.02,1.04,1,1.03,1,1,1.04,1.39,"Martínez, Asier",0.141,5.16,8.79,8.79,8.96,8.79,9.14,8.87,9.14,9.14,8.79,10.09
13.48,2.46,1.07,1.07,1,1.03,1.03,1.04,1.1,1.06,1.14,1.48,"Zhoya, Sasha",0.132,5.58,8.54,8.54,9.14,8.87,8.87,8.79,8.31,8.62,8.02,9.47
13.53,2.58,1.07,1.04,1.04,1.03,1.04,1.06,1.07,1.07,1.1,1.43,"Ishikawa, Shuhei",0.144,5.32,8.54,8.79,8.79,8.87,8.79,8.62,8.54,8.54,8.31,9.8
13.16,2.5,1.04,1.02,1,1,1.04,1,1.04,1.06,1.06,1.4,"Allen, Devon",0.138,5.49,8.79,8.96,9.14,9.14,8.79,9.14,8.79,8.62,8.62,10.01
13.25,2.5,1.04,1.02,1,1.02,1,1.02,1.02,1.06,1.08,1.49,"Pereira, Rafael",0.141,5.49,8.79,8.96,9.14,8.96,9.14,8.96,8.96,8.62,8.46,9.41
13.27,2.56,1.04,1.02,1,1,1.04,1,1.04,1.04,1.06,1.47,"Kwaou-Mathey, Just",0.169,5.36,8.79,8.96,9.14,9.14,8.79,9.14,8.79,8.79,8.62,9.54
13.31,2.52,1.02,1.04,1.02,1.02,1.02,1.02,1.04,1.04,1.06,1.51,"Czykier, Damian",0.144,5.44,8.96,8.79,8.96,8.96,8.96,8.96,8.79,8.79,8.62,9.28
13.39,2.5,1.06,1.02,1,1.02,1.04,1.04,1.04,1.08,1.06,1.53,"Trajkovic, Milan",0.154,5.49,8.62,8.96,9.14,8.96,8.79,8.79,8.79,8.46,8.62,9.16
13.49,2.5,1.04,1.04,1.02,1.02,1.04,1.04,1.06,1.08,1.1,1.55,"Pozzi, Andy",0.126,5.49,8.79,8.79,8.96,8.96,8.79,8.79,8.62,8.46,8.31,9.05
13.69,2.58,1.06,1.02,1.02,1,1.02,1.06,1.08,1.08,1.1,1.67,"Martínez, Asier",0.161,5.32,8.62,8.96,8.96,9.14,8.96,8.62,8.46,8.46,8.31,8.4
13.22,2.52,1.04,1.01,1.01,0.98,1.02,1.02,1.02,1.08,1.1,1.42,"Allen, Devon",0.140,5.44,8.79,9.05,9.05,9.33,8.96,8.96,8.96,8.46,8.31,9.87
13.3,2.56,1.06,1.02,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.46,"Martínez, Asier",0.137,5.36,8.62,8.96,8.96,8.96,8.96,8.96,8.79,8.79,8.79,9.6
13.37,2.48,1.06,1.04,1.04,1,1.04,1.02,1.06,1.04,1.08,1.51,"Pereira, Rafael",0.137,5.53,8.62,8.79,8.79,9.14,8.79,8.96,8.62,8.79,8.46,9.28
13.4,2.52,1.06,1.04,1,1,1.04,1.02,1.06,1.06,1.08,1.52,"Mallett, Aaron",0.173,5.44,8.62,8.79,9.14,9.14,8.79,8.96,8.62,8.62,8.46,9.22
13.55,2.56,1.06,1.02,1.04,1,1.04,1.04,1.08,1.08,1.1,1.53,"Joseph, Jason",0.159,5.36,8.62,8.96,8.79,9.14,8.79,8.79,8.46,8.46,8.31,9.16
13.76,2.52,1.08,1.06,1.06,1.04,1.08,1.1,1.08,1.1,1.14,1.5,"Dal Molin, Paolo",0.122,5.44,8.46,8.62,8.62,8.79,8.46,8.31,8.46,8.31,8.02,9.35
12.84,2.42,1.02,0.99,0.99,0.96,1,0.98,1.02,1,1.04,1.42,"Allen, Devon",0.128,5.67,8.96,9.23,9.23,9.52,9.14,9.33,8.96,9.14,8.79,9.87
13.06,2.35,1,0.98,1,0.97,0.98,1.02,1.05,1.03,1.14,1.54,"Holloway, Grant",0.116,5.84,9.14,9.33,9.14,9.42,9.33,8.96,8.7,8.87,8.02,9.1
13.17,2.4,1.03,1.02,1.02,1.03,1.02,1,1.04,1.04,1.07,1.5,"Roberts, Daniel",0.156,5.72,8.87,8.96,8.96,8.87,8.96,9.14,8.79,8.79,8.54,9.35
13.4,2.52,1.05,1.03,1.02,1.01,1,1.05,1.04,1.06,1.06,1.56,"Brathwaite, Shane",0.133,5.44,8.7,8.87,8.96,9.05,9.14,8.7,8.79,8.62,8.62,8.99
13.4,2.52,1.04,1.01,1.01,1.03,1.02,1.07,1.05,1.07,1.08,1.5,"Thomas, Damion",0.149,5.44,8.79,9.05,9.05,8.87,8.96,8.54,8.7,8.54,8.46,9.35
13.67,2.53,1.07,1.06,1.07,1.04,1.06,1.07,1.05,1.08,1.09,1.55,"Walters, Ruebin",0.139,5.42,8.54,8.62,8.54,8.79,8.62,8.54,8.7,8.46,8.39,9.05
13.21,2.52,1.03,1.03,1.02,1.03,0.91,1.12,1.05,1.06,1.06,1.38,"Izumiya, Shunzuke",0.142,5.44,8.87,8.87,8.96,8.87,10.04,8.16,8.7,8.62,8.62,10.16
13.31,2.62,1.03,1.02,1.01,1.02,1.02,1.01,1.05,1.05,1.06,1.42,"Muratake, Rashiddo",0.174,5.24,8.87,8.96,9.05,8.96,8.96,9.05,8.7,8.7,8.62,9.87
13.48,2.6,1.07,1.03,1.02,1.03,1.02,1.06,1.05,1.05,1.1,1.45,"Ishikawa, Shuhei",0.155,5.28,8.54,8.87,8.96,8.87,8.96,8.62,8.7,8.7,8.31,9.67
13.57,2.63,1.07,1.04,1.04,1.05,1.04,1.07,1.05,1.09,1.09,1.4,"Takahashi, Yusuke",0.152,5.22,8.54,8.79,8.79,8.7,8.79,8.54,8.7,8.39,8.39,10.01
13.6,2.56,1.02,1.06,1.05,1.04,1.06,1.06,1.08,1.1,1.1,1.47,"Takayama, Shunya",0.136,5.36,8.96,8.62,8.7,8.79,8.62,8.62,8.46,8.31,8.31,9.54
13.68,2.55,1.1,1.03,1.03,1.04,1.06,1.08,1.08,1.12,1.11,1.48,"Ishida Thomas, Higashi",0.147,5.38,8.31,8.87,8.87,8.79,8.62,8.46,8.46,8.16,8.23,9.47
13.49,2.65,1.08,1.04,1.03,1.02,1.03,1.06,1.05,1.05,1.08,1.4,"Abe, Tatsuki",0.157,5.18,8.46,8.79,8.87,8.96,8.87,8.62,8.7,8.7,8.46,10.01
13.55,2.58,1.09,1.03,1.03,1.03,1.04,1.08,1.06,1.08,1.06,1.47,"Manago, Ryona",0.151,5.32,8.39,8.87,8.87,8.87,8.79,8.46,8.62,8.46,8.62,9.54
13.57,2.58,1.11,1.05,1.05,1.01,1.03,1.04,1.06,1.07,1.1,1.47,"Koike, Ryo",0.155,5.32,8.23,8.7,8.7,9.05,8.87,8.79,8.62,8.54,8.31,9.54
13.63,2.65,1.07,1.06,1.05,1.04,1.03,1.1,1.08,1.06,1.09,1.4,"Shikata, Makoto",0.145,5.18,8.54,8.62,8.7,8.79,8.87,8.31,8.46,8.62,8.39,10.01
13.82,2.67,1.1,1.1,1.06,1.05,1.06,1.06,1.07,1.08,1.1,1.47,"Yamada, Masahiro",0.155,5.14,8.31,8.31,8.62,8.7,8.62,8.62,8.54,8.46,8.31,9.54
13.83,2.68,1.09,1.04,1.05,1.05,1.04,1.06,1.1,1.09,1.11,1.52,"Matsumoto, Nozomu",0.171,5.12,8.39,8.79,8.7,8.7,8.79,8.62,8.31,8.39,8.23,9.22
13.17,2.4,1.07,1,1,1,0.98,1.04,1.04,1.05,1.08,1.51,"McLeod, Omar",0.132,5.72,8.54,9.14,9.14,9.14,9.33,8.79,8.79,8.7,8.46,9.28
13.32,2.5,1.07,1.03,1.03,1.05,1,1.05,1.04,1.03,1.07,1.45,"Martinez, Asier",0.150,5.49,8.54,8.87,8.87,8.7,9.14,8.7,8.79,8.87,8.54,9.67
13.32,2.49,1.03,1.01,1,1.02,1.02,1.02,1.06,1.07,1.05,1.55,"Czykier, Damian",0.158,5.51,8.87,9.05,9.14,8.96,8.96,8.96,8.62,8.54,8.7,9.05
13.39,2.47,1.03,1.03,1,1.02,1.02,1.04,1.08,1.08,1.1,1.52,"Pozzi, Andy",0.102,5.55,8.87,8.87,9.14,8.96,8.96,8.79,8.46,8.46,8.31,9.22
13.61,2.47,1.06,1.06,1.08,1.03,1.05,1.05,1.07,1.06,1.1,1.58,"Manga, Aurel",0.153,5.55,8.62,8.62,8.46,8.87,8.7,8.7,8.54,8.62,8.31,8.87
13.64,2.53,1.07,1.1,1.02,1.02,1.06,1.07,1.06,1.07,1.08,1.56,"King, David",0.137,5.42,8.54,8.31,8.96,8.96,8.62,8.54,8.62,8.54,8.46,8.99
13.81,2.47,1.1,1.1,1.06,1.04,1.13,1.05,1.13,1.09,1.11,1.53,"Zaza, Wellington",0.141,5.55,8.31,8.31,8.62,8.79,8.09,8.7,8.09,8.39,8.23,9.16
13.9,2.57,1.1,1.06,1.06,1.09,1.05,1.05,1.1,1.09,1.11,1.62,"Fillery, Cameron",0.126,5.34,8.31,8.62,8.62,8.39,8.7,8.7,8.31,8.39,8.23,8.65
13.49,2.66,1.11,1.05,1.03,1.02,1.02,1.01,1.04,1.04,1.07,1.44,"Hough, Nicholas",0.155,5.16,8.23,8.7,8.87,8.96,8.96,9.05,8.79,8.79,8.54,9.74
13.68,2.57,1.13,1.09,1.04,1.05,1.03,1.06,1.08,1.09,1.09,1.45,"Nomoto, Syuusei",0.156,5.34,8.09,8.39,8.79,8.7,8.87,8.62,8.46,8.39,8.39,9.67
13.7,2.62,1.08,1.05,1.05,1.05,1.06,1.07,1.08,1.09,1.1,1.45,"Fujii, Ryota",0.153,5.24,8.46,8.7,8.7,8.7,8.62,8.54,8.46,8.39,8.31,9.67
13.73,2.65,1.1,1.04,1.04,1.05,1.06,1.06,1.07,1.1,1.1,1.46,"Yokochi, Taiga",0.155,5.18,8.31,8.79,8.79,8.7,8.62,8.62,8.54,8.31,8.31,9.6
13.75,2.63,1.06,1.04,1.07,1.06,1.07,1.07,1.09,1.09,1.13,1.44,"Takayama, Shunya",0.156,5.22,8.62,8.79,8.54,8.62,8.54,8.54,8.39,8.39,8.09,9.74
13.85,2.62,1.08,1.06,1.05,1.08,1.06,1.08,1.09,1.11,1.12,1.5,"Ishikawa, Shuhei",0.162,5.24,8.46,8.62,8.7,8.46,8.62,8.46,8.39,8.23,8.16,9.35
13.51,2.59,1.04,1.05,1.03,1.03,1.04,1.06,1.05,1.09,1.09,1.44,Chen Kuei-Ru,0.158,5.3,8.79,8.7,8.87,8.87,8.79,8.62,8.7,8.39,8.39,9.74
13.58,2.6,1.05,1.05,1.05,1.05,1.03,1.06,1.06,1.07,1.1,1.46,"Ishikawa, Shuhei",0.157,5.28,8.7,8.7,8.7,8.7,8.87,8.62,8.62,8.54,8.31,9.6
13.59,2.59,1.06,1.04,1.04,1.04,1.06,1.05,1.07,1.07,1.12,1.45,"Fujii, Ryota",0.147,5.3,8.62,8.79,8.79,8.79,8.62,8.7,8.54,8.54,8.16,9.67
13.81,2.59,1.11,1.06,1.09,1.06,1.07,1.06,1.09,1.1,1.12,1.46,"Higuchi, Rikuto",0.153,5.3,8.23,8.62,8.39,8.62,8.54,8.62,8.39,8.31,8.16,9.6
13.95,2.69,1.1,1.07,1.08,1.08,1.06,1.09,1.08,1.1,1.13,1.47,"Kubota, Taichi",0.165,5.1,8.31,8.54,8.46,8.46,8.62,8.39,8.46,8.31,8.09,9.54
13.99,2.64,1.07,1.08,1.08,1.09,1.09,1.1,1.11,1.13,1.14,1.46,"Miyazaki, Takumi",0.152,5.2,8.54,8.46,8.46,8.39,8.39,8.31,8.23,8.09,8.02,9.6
14.95,2.79,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.51,"Okuda, Keisuke",0.132,4.92,7.81,7.81,7.81,7.81,7.75,7.68,7.68,7.62,7.55,9.28
14.54,2.75,1.15,1.13,1.13,1.12,1.12,1.13,1.16,1.15,1.18,1.52,"Taue, Shun",0.139,4.99,7.95,8.09,8.09,8.16,8.16,8.09,7.88,7.95,7.75,9.22
14.64,2.79,1.16,1.14,1.13,1.14,1.14,1.13,1.15,1.16,1.17,1.53,"Nakamura, Akihiko",0.147,4.92,7.88,8.02,8.09,8.02,8.02,8.09,7.95,7.88,7.81,9.16
15.5,2.77,1.19,1.19,1.2,1.22,1.24,1.22,1.25,1.26,1.27,1.69,"Ushiro, Keisuke",0.146,4.95,7.68,7.68,7.62,7.49,7.37,7.49,7.31,7.25,7.2,8.3
13.94,2.63,1.1,1.07,1.09,1.06,1.11,1.09,1.1,1.1,1.11,1.48,"Ishikawa, Shuhei",0.140,5.22,8.31,8.54,8.39,8.62,8.23,8.39,8.31,8.31,8.23,9.47
13.94,2.64,1.09,1.08,1.08,1.07,1.09,1.09,1.09,1.1,1.13,1.48,"Fujii, Ryota",0.155,5.2,8.39,8.46,8.46,8.54,8.39,8.39,8.39,8.31,8.09,9.47
13.98,2.67,1.1,1.06,1.07,1.05,1.05,1.05,1.15,1.13,1.15,1.5,"Yokochi, Taiga",0.157,5.14,8.31,8.62,8.54,8.7,8.7,8.7,7.95,8.09,7.95,9.35
14.03,2.63,1.11,1.06,1.05,1.05,1.09,1.11,1.13,1.15,1.12,1.53,"Fujihara, Koki",0.177,5.22,8.23,8.62,8.7,8.7,8.39,8.23,8.09,7.95,8.16,9.16
14.04,2.68,1.1,1.09,1.08,1.07,1.1,1.11,1.12,1.11,1.12,1.46,"Omuro, Hideki",0.124,5.12,8.31,8.39,8.46,8.54,8.31,8.23,8.16,8.23,8.16,9.6
14.16,2.7,1.11,1.09,1.09,1.07,1.07,1.11,1.11,1.13,1.16,1.52,"Yoshima, Kaito",0.175,5.08,8.23,8.39,8.39,8.54,8.54,8.23,8.23,8.09,7.88,9.22
14.24,2.65,1.11,1.08,1.11,1.11,1.11,1.12,1.13,1.16,1.16,1.5,"Miyazaki, Takumi",0.161,5.18,8.23,8.46,8.23,8.23,8.23,8.16,8.09,7.88,7.88,9.35
13.48,2.61,1.07,1.04,1.03,1.02,1.03,1.03,1.04,1.05,1.06,1.5,"Nishi, Tetsuro",0.131,5.26,8.54,8.79,8.87,8.96,8.87,8.87,8.79,8.7,8.62,9.35
13.94,2.63,1.11,1.08,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.51,"Tahara, Ayuma",0.150,5.22,8.23,8.46,8.62,8.54,8.46,8.46,8.39,8.23,8.16,9.28
14.06,2.73,1.1,1.08,1.08,1.08,1.07,0.11,2.08,1.12,1.11,1.5,"Hirotomi, Ato",0.160,5.03,8.31,8.46,8.46,8.46,8.54,83.09,4.39,8.16,8.23,9.35
14.12,2.64,1.12,1.1,1.1,1.11,1.09,1.11,1.12,1.14,1.12,1.47,"Uchida, Kaisei",0.139,5.2,8.16,8.31,8.31,8.23,8.39,8.23,8.16,8.02,8.16,9.54
14.15,2.71,1.12,1.1,1.09,1.08,1.09,1.12,1.09,1.12,1.12,1.51,"Takahashi, Ryo",0.163,5.06,8.16,8.31,8.39,8.46,8.39,8.16,8.39,8.16,8.16,9.28
14.2,2.71,1.11,1.09,1.09,1.1,1.09,1.11,1.11,1.13,1.14,1.52,"Tomita, Kanto",0.191,5.06,8.23,8.39,8.39,8.31,8.39,8.23,8.23,8.09,8.02,9.22
14.28,2.74,1.16,1.11,1.09,1.11,1.09,1.09,1.09,1.14,1.13,1.53,"Nakai, Shouta",0.188,5.01,7.88,8.23,8.39,8.23,8.39,8.39,8.39,8.02,8.09,9.16
12.99,2.46,1.04,1,0.97,1,1,1,1,1.03,1.03,1.46,"Allen, Devon",0.126,5.58,8.79,9.14,9.42,9.14,9.14,9.14,9.14,8.87,8.87,9.6
13.12,2.5,1.05,1,0.99,0.99,0.99,1.01,1.01,1.02,1.07,1.49,"Parchment, Hansle",0.141,5.49,8.7,9.14,9.23,9.23,9.23,9.05,9.05,8.96,8.54,9.41
